FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
31159,Seward,Nebraska,US,2020-05-28 02:32:31,40.87241834,-97.139673,27,1,0,26,Seward_ Nebraska_ US
48417,Shackelford,Texas,US,2020-05-28 02:32:31,32.73587756,-99.35401337,1,0,0,1,Shackelford_ Texas_ US
28125,Sharkey,Mississippi,US,2020-05-28 02:32:31,32.88149103,-90.8159538,7,0,0,7,Sharkey_ Mississippi_ US
5135,Sharp,Arkansas,US,2020-05-28 02:32:31,36.16258158,-91.47819342,42,2,0,40,Sharp_ Arkansas_ US
6089,Shasta,California,US,2020-05-28 02:32:31,40.76391419,-122.0396884,37,4,0,33,Shasta_ California_ US
55115,Shawano,Wisconsin,US,2020-05-28 02:32:31,44.78902246,-88.76443896,41,0,0,41,Shawano_ Wisconsin_ US
20177,Shawnee,Kansas,US,2020-05-28 02:32:31,39.04100763,-95.7557264,270,7,0,263,Shawnee_ Kansas_ US
55117,Sheboygan,Wisconsin,US,2020-05-28 02:32:31,43.72099677,-87.94579284,83,3,0,80,Sheboygan_ Wisconsin_ US
1117,Shelby,Alabama,US,2020-05-28 02:32:31,33.26879845,-86.66232561,470,19,0,451,Shelby_ Alabama_ US
17173,Shelby,Illinois,US,2020-05-28 02:32:31,39.39133527,-88.80611122,16,1,0,15,Shelby_ Illinois_ US
18145,Shelby,Indiana,US,2020-05-28 02:32:31,39.52305623,-85.79158570000001,321,21,0,300,Shelby_ Indiana_ US
19165,Shelby,Iowa,US,2020-05-28 02:32:31,41.6850066,-95.31015553,35,0,0,35,Shelby_ Iowa_ US
21211,Shelby,Kentucky,US,2020-05-28 02:32:31,38.21476019,-85.194223,138,4,0,134,Shelby_ Kentucky_ US
29205,Shelby,Missouri,US,2020-05-28 02:32:31,39.79742518,-92.07634971,1,0,0,1,Shelby_ Missouri_ US
39149,Shelby,Ohio,US,2020-05-28 02:32:31,40.33163494,-84.20258189,40,2,0,38,Shelby_ Ohio_ US
47157,Shelby,Tennessee,US,2020-05-28 02:32:31,35.1864775,-89.89692423,4615,105,0,4510,Shelby_ Tennessee_ US
48419,Shelby,Texas,US,2020-05-28 02:32:31,31.79211404,-94.14550696,187,6,0,181,Shelby_ Texas_ US
51171,Shenandoah,Virginia,US,2020-05-28 02:32:31,38.85905135,-78.56813762,394,17,0,377,Shenandoah_ Virginia_ US
27141,Sherburne,Minnesota,US,2020-05-28 02:32:31,45.44447208,-93.77617511,219,2,0,217,Sherburne_ Minnesota_ US
20179,Sheridan,Kansas,US,2020-05-28 02:32:31,39.35018161,-100.4418259,2,0,0,2,Sheridan_ Kansas_ US
31161,Sheridan,Nebraska,US,2020-05-28 02:32:31,42.50284406,-102.4126613,0,0,0,0,Sheridan_ Nebraska_ US
56033,Sheridan,Wyoming,US,2020-05-28 02:32:31,44.79048913,-106.8862389,16,0,0,16,Sheridan_ Wyoming_ US
20181,Sherman,Kansas,US,2020-05-28 02:32:31,39.35147699,-101.7197624,6,0,0,6,Sherman_ Kansas_ US
31163,Sherman,Nebraska,US,2020-05-28 02:32:31,41.22045983,-98.97588642,4,0,0,4,Sherman_ Nebraska_ US
41055,Sherman,Oregon,US,2020-05-28 02:32:31,45.41501554,-120.6827834,1,0,0,1,Sherman_ Oregon_ US
48421,Sherman,Texas,US,2020-05-28 02:32:31,36.27751473,-101.8933156,22,0,0,22,Sherman_ Texas_ US
26155,Shiawassee,Michigan,US,2020-05-28 02:32:31,42.95392800000001,-84.14585902,237,26,0,211,Shiawassee_ Michigan_ US
27143,Sibley,Minnesota,US,2020-05-28 02:32:31,44.5796592,-94.23164924,13,0,0,13,Sibley_ Minnesota_ US
6091,Sierra,California,US,2020-05-28 02:32:31,39.57713498,-120.52007009999998,1,0,0,1,Sierra_ California_ US
35051,Sierra,New Mexico,US,2020-05-28 02:32:31,33.13028233,-107.1925893,1,0,0,1,Sierra_ New Mexico_ US
30093,Silver Bow,Montana,US,2020-05-28 02:32:31,45.90018933,-112.6620092,11,0,0,11,Silver Bow_ Montana_ US
21213,Simpson,Kentucky,US,2020-05-28 02:32:31,36.74058474,-86.58047435,49,3,0,46,Simpson_ Kentucky_ US
28127,Simpson,Mississippi,US,2020-05-28 02:32:31,31.91282117,-89.91716179,93,0,0,93,Simpson_ Mississippi_ US
19167,Sioux,Iowa,US,2020-05-28 02:32:31,43.08221074,-96.1767568,210,0,0,210,Sioux_ Iowa_ US
38085,Sioux,North Dakota,US,2020-05-28 02:32:31,46.11323337,-101.0440149,2,0,0,2,Sioux_ North Dakota_ US
6093,Siskiyou,California,US,2020-05-28 02:32:31,41.59198861,-122.5407434,6,1,0,5,Siskiyou_ California_ US
2220,Sitka,Alaska,US,2020-05-28 02:32:31,57.24124555,-135.3206587,2,0,0,2,Sitka_ Alaska_ US
53057,Skagit,Washington,US,2020-05-28 02:32:31,48.48171488,-121.766131,428,15,0,413,Skagit_ Washington_ US
53059,Skamania,Washington,US,2020-05-28 02:32:31,46.02408726,-121.9164403,3,0,0,3,Skamania_ Washington_ US
38087,Slope,North Dakota,US,2020-05-28 02:32:31,46.44737738,-103.4601547,3,0,0,3,Slope_ North Dakota_ US
20183,Smith,Kansas,US,2020-05-28 02:32:31,39.78516566,-98.78566062,2,0,0,2,Smith_ Kansas_ US
28129,Smith,Mississippi,US,2020-05-28 02:32:31,32.01744532,-89.50644846,133,11,0,122,Smith_ Mississippi_ US
47159,Smith,Tennessee,US,2020-05-28 02:32:31,36.25359775,-85.95411046,30,1,0,29,Smith_ Tennessee_ US
48423,Smith,Texas,US,2020-05-28 02:32:31,32.37474036,-95.2717568,199,4,0,195,Smith_ Texas_ US
51173,Smyth,Virginia,US,2020-05-28 02:32:31,36.84455636,-81.53344948,15,0,0,15,Smyth_ Virginia_ US
53061,Snohomish,Washington,US,2020-05-28 02:32:31,48.04615983,-121.7170703,2927,145,0,2782,Snohomish_ Washington_ US
42109,Snyder,Pennsylvania,US,2020-05-28 02:32:31,40.77129231,-77.06840691,39,1,0,38,Snyder_ Pennsylvania_ US
35053,Socorro,New Mexico,US,2020-05-28 02:32:31,34.00715494,-106.9298354,49,4,0,45,Socorro_ New Mexico_ US
6095,Solano,California,US,2020-05-28 02:32:31,38.26827353,-121.9357113,499,20,0,479,Solano_ California_ US
23025,Somerset,Maine,US,2020-05-28 02:32:31,45.51229767,-69.95995554,21,0,0,21,Somerset_ Maine_ US
24039,Somerset,Maryland,US,2020-05-28 02:32:31,38.1163542,-75.75118623,73,2,0,71,Somerset_ Maryland_ US
34035,Somerset,New Jersey,US,2020-05-28 02:32:31,40.56465737,-74.61683016,4505,408,0,4097,Somerset_ New Jersey_ US
42111,Somerset,Pennsylvania,US,2020-05-28 02:32:31,39.97172723,-79.02699593,37,0,0,37,Somerset_ Pennsylvania_ US
6097,Sonoma,California,US,2020-05-28 02:32:31,38.52746429,-122.8862506,524,4,0,520,Sonoma_ California_ US
51175,Southampton,Virginia,US,2020-05-28 02:32:31,36.72231125,-77.10642712,144,2,0,142,Southampton_ Virginia_ US
2240,Southeast Fairbanks,Alaska,US,2020-05-28 02:32:31,63.87692095,-143.2127643,3,0,0,3,Southeast Fairbanks_ Alaska_ US
,Southeast Utah,Utah,US,2020-05-28 02:32:31,38.99617072,-110.7013958,23,0,0,23,Southeast Utah_ Utah_ US
,Southwest Utah,Utah,US,2020-05-28 02:32:31,37.85447192,-111.4418764,335,4,0,331,Southwest Utah_ Utah_ US
13255,Spalding,Georgia,US,2020-05-28 02:32:31,33.26310031,-84.28013991,264,20,0,244,Spalding_ Georgia_ US
45083,Spartanburg,South Carolina,US,2020-05-28 02:32:31,34.92960077,-81.99225984,529,19,0,510,Spartanburg_ South Carolina_ US
18147,Spencer,Indiana,US,2020-05-28 02:32:31,38.01519732,-87.0079644,17,1,0,16,Spencer_ Indiana_ US
21215,Spencer,Kentucky,US,2020-05-28 02:32:31,38.03223971,-85.32749335,17,0,0,17,Spencer_ Kentucky_ US
46115,Spink,South Dakota,US,2020-05-28 02:32:31,44.93837606,-98.34626602,4,0,0,4,Spink_ South Dakota_ US
53063,Spokane,Washington,US,2020-05-28 02:32:31,47.62113146,-117.4046494,516,31,0,485,Spokane_ Washington_ US
51177,Spotsylvania,Virginia,US,2020-05-28 02:32:31,38.18574462,-77.655399,474,6,0,468,Spotsylvania_ Virginia_ US
22087,St. Bernard,Louisiana,US,2020-05-28 02:32:31,29.87761636,-89.51887093,531,22,0,509,St. Bernard_ Louisiana_ US
22089,St. Charles,Louisiana,US,2020-05-28 02:32:31,29.90709658,-90.35555967,631,44,0,587,St. Charles_ Louisiana_ US
29183,St. Charles,Missouri,US,2020-05-28 02:32:31,38.77875681,-90.66662425,755,54,0,701,St. Charles_ Missouri_ US
1115,St. Clair,Alabama,US,2020-05-28 02:32:31,33.71902176,-86.31029372,108,1,0,107,St. Clair_ Alabama_ US
17163,St. Clair,Illinois,US,2020-05-28 02:32:31,38.46996033,-89.93063427,1035,73,0,962,St. Clair_ Illinois_ US
26147,St. Clair,Michigan,US,2020-05-28 02:32:31,42.92655373,-82.67937954,431,37,0,394,St. Clair_ Michigan_ US
29185,St. Clair,Missouri,US,2020-05-28 02:32:31,38.03699437,-93.77631447,3,0,0,3,St. Clair_ Missouri_ US
55109,St. Croix,Wisconsin,US,2020-05-28 02:32:31,45.03437474,-92.45000068,71,0,0,71,St. Croix_ Wisconsin_ US
5123,St. Francis,Arkansas,US,2020-05-28 02:32:31,35.02201976,-90.74828138,655,1,0,654,St. Francis_ Arkansas_ US
29187,St. Francois,Missouri,US,2020-05-28 02:32:31,37.81214171,-90.47598685,33,2,0,31,St. Francois_ Missouri_ US
22091,St. Helena,Louisiana,US,2020-05-28 02:32:31,30.82210324,-90.71013176,51,1,0,50,St. Helena_ Louisiana_ US
22093,St. James,Louisiana,US,2020-05-28 02:32:31,30.02531716,-90.80212061,293,25,0,268,St. James_ Louisiana_ US
22095,St. John the Baptist,Louisiana,US,2020-05-28 02:32:31,30.12597499,-90.4753503,849,78,0,771,St. John the Baptist_ Louisiana_ US
12109,St. Johns,Florida,US,2020-05-28 02:32:31,29.90096506,-81.43589967,245,5,0,240,St. Johns_ Florida_ US
18141,St. Joseph,Indiana,US,2020-05-28 02:32:31,41.61756781,-86.29040834,1218,34,0,1184,St. Joseph_ Indiana_ US
26149,St. Joseph,Michigan,US,2020-05-28 02:32:31,41.91441767,-85.52797979,109,2,0,107,St. Joseph_ Michigan_ US
22097,St. Landry,Louisiana,US,2020-05-28 02:32:31,30.59724262,-92.00135806,252,53,0,199,St. Landry_ Louisiana_ US
36089,St. Lawrence,New York,US,2020-05-28 02:32:31,44.4976179,-75.06550039,200,2,0,198,St. Lawrence_ New York_ US
27137,St. Louis,Minnesota,US,2020-05-28 02:32:31,47.6048407,-92.46879855,115,13,0,102,St. Louis_ Minnesota_ US
